domain,trial_types,r,n,yi,vi
Race (1),tt1_tt3,0.4910904738934483,40,0.5374963702492848,0.02702702702702703
Race (1),tt1_tt4,0.09378389362603563,40,0.09406031002175053,0.02702702702702703
Race (1),tt2_tt3,0.15588295577471226,40,0.1571643159016647,0.02702702702702703
Race (1),tt2_tt4,-0.026560961351578982,40,-0.02656721011383546,0.02702702702702703
Race (1),tt3_tt4,0.3175051732143548,40,0.32887012985854136,0.02702702702702703
Race (2),tt1_tt2,0.20610468891751846,15,0.20909978885924727,0.08333333333333333
Race (2),tt1_tt3,0.11659830301198183,15,0.11713104647974826,0.08333333333333333
Race (2),tt1_tt4,0.28964601295663894,15,0.2981798160242787,0.08333333333333333
Race (2),tt2_tt3,-0.4590098181179352,15,-0.4960560736290482,0.08333333333333333
Race (2),tt2_tt4,0.09963110758589538,15,0.09996274299767116,0.08333333333333333
Race (2),tt3_tt4,0.33244296288455233,15,0.34557225752422527,0.08333333333333333
Religion,tt1_tt2,0.18332082683102716,25,0.18541684801622613,0.045454545454545456
Religion,tt1_tt3,-0.06884000563898914,25,-0.06894905891767521,0.045454545454545456
Religion,tt1_tt4,0.03500411339370685,25,0.035018420619629835,0.045454545454545456
Religion,tt2_tt3,-0.09557373489405625,25,-0.0958663411934131,0.045454545454545456
Religion,tt2_tt4,-0.2832473982403377,25,-0.29120921963219343,0.045454545454545456
Religion,tt3_tt4,0.3086959463128315,25,0.31910335638499626,0.045454545454545456
Rich-Poor,tt1_tt2,-0.08033165375454816,85,-0.08050512397410303,0.012195121951219513
Rich-Poor,tt1_tt3,0.1519955387310157,85,0.1531825359552704,0.012195121951219513
Rich-Poor,tt1_tt4,0.2530917392219101,85,0.25871340024410516,0.012195121951219513
Rich-Poor,tt2_tt3,0.12351898116543272,85,0.1241529688328482,0.012195121951219513
Rich-Poor,tt2_tt4,0.030405523515417563,85,0.03041489864320024,0.012195121951219513
Rich-Poor,tt3_tt4,-0.09766514188159467,85,-0.09797745691153133,0.012195121951219513
Sexuality (1),tt1_tt2,0.5394803218330191,27,0.603422299072037,0.041666666666666664
Sexuality (1),tt1_tt3,0.5603310006699999,27,0.6333155440456145,0.041666666666666664
Sexuality (1),tt1_tt4,0.4511874611508052,27,0.4861902575420058,0.041666666666666664
Sexuality (1),tt2_tt3,0.6075556840015743,27,0.7050377192734838,0.041666666666666664
Sexuality (1),tt2_tt4,0.4429312546179687,27,0.4758716319682379,0.041666666666666664
Sexuality (1),tt3_tt4,0.5859469973130713,27,0.671471495547696,0.041666666666666664
Sexuality (2),tt1_tt2,0.785263592149222,21,1.058955044008572,0.05555555555555555
Sexuality (2),tt1_tt3,0.608166568084317,21,0.7060066002933555,0.05555555555555555
Sexuality (2),tt1_tt4,0.661715663473988,21,0.7958595528331176,0.05555555555555555
Sexuality (2),tt2_tt3,0.568865863185208,21,0.6458444965855286,0.05555555555555555
Sexuality (2),tt2_tt4,0.6902971013694567,21,0.8485230728395239,0.05555555555555555
Sexuality (2),tt3_tt4,0.7840487214727708,21,1.0557939015712068,0.05555555555555555
Shapes & colors (1),tt1_tt2,-0.25381332602126255,12,-0.25948452258680954,0.1111111111111111
Shapes & colors (1),tt1_tt3,0.2631706754267824,12,0.2695119820500973,0.1111111111111111
Shapes & colors (1),tt1_tt4,0.36747705555500776,12,0.3855031300108655,0.1111111111111111
Shapes & colors (1),tt2_tt3,-0.019966968290586046,12,-0.019969622401292037,0.1111111111111111
Shapes & colors (1),tt2_tt4,0.36702565291449735,12,0.384981353502188,0.1111111111111111
Shapes & colors (1),tt3_tt4,0.13705737153439043,12,0.13792537073986053,0.1111111111111111
Shapes & colors (2),tt1_tt2,-0.03303410603071225,12,-0.03304613008432628,0.1111111111111111
Shapes & colors (2),tt1_tt3,0.16331797158621425,12,0.16479370877893396,0.1111111111111111
Shapes & colors (2),tt1_tt4,-0.2464530340090817,12,-0.25163293869595826,0.1111111111111111
Shapes & colors (2),tt2_tt3,0.7835927777094895,12,1.0546115511637981,0.1111111111111111
Shapes & colors (2),tt2_tt4,0.5834062882467582,12,0.6676111247904204,0.1111111111111111
Shapes & colors (2),tt3_tt4,0.7761582973779163,12,1.035634466836892,0.1111111111111111
Shapes & colors (3),tt1_tt2,0.5993852296884051,9,0.6921871549610071,0.16666666666666666
Shapes & colors (3),tt1_tt3,-0.1634430027863783,9,-0.1649221689913172,0.16666666666666666
Shapes & colors (3),tt1_tt4,-0.06876793432919297,9,-0.06887664480040906,0.16666666666666666
Shapes & colors (3),tt2_tt3,0.06238611875464877,9,0.06246724445495724,0.16666666666666666
Shapes & colors (3),tt2_tt4,-0.07759787550171646,9,-0.07775419070200022,0.16666666666666666
Shapes & colors (3),tt3_tt4,0.21635714742540413,9,0.21983117739716201,0.16666666666666666
Shapes & colors (4),tt1_tt2,0.651905442620458,10,0.7786052774227342,0.14285714285714285
Shapes & colors (4),tt1_tt3,0.06224033172970122,10,0.06232088914113095,0.14285714285714285
Shapes & colors (4),tt1_tt4,0.4008775553534197,10,0.42469407607728327,0.14285714285714285
Shapes & colors (4),tt2_tt3,0.3305623120312845,10,0.3434594172774842,0.14285714285714285
Shapes & colors (4),tt2_tt4,0.38164233180608853,10,0.4019805624459577,0.14285714285714285
Shapes & colors (4),tt3_tt4,-0.21039993141402125,10,-0.21358976541465302,0.14285714285714285
Shapes & colors (5),tt1_tt2,0.454517540751613,22,0.4903794440575083,0.05263157894736842
Shapes & colors (5),tt1_tt3,0.22683300660759392,22,0.23084813920472075,0.05263157894736842
Shapes & colors (5),tt1_tt4,0.5461623881843266,22,0.6128959052173218,0.05263157894736842
Shapes & colors (5),tt2_tt3,0.25084342620813566,22,0.25631266913802103,0.05263157894736842
Shapes & colors (5),tt2_tt4,0.27986263372903014,22,0.287533026727706,0.05263157894736842
Shapes & colors (5),tt3_tt4,0.2722773053471604,22,0.2793218328980894,0.05263157894736842
Shapes & colors (6),tt1_tt2,-0.14255183271953376,27,-0.14352937932665857,0.041666666666666664
Shapes & colors (6),tt1_tt3,-0.24603992165980562,27,-0.2511931592908451,0.041666666666666664
Shapes & colors (6),tt1_tt4,-0.21422181622450587,27,-0.21759206322100583,0.041666666666666664
Shapes & colors (6),tt2_tt3,0.4335822058175245,27,0.46429983586916285,0.041666666666666664
Shapes & colors (6),tt2_tt4,-0.09289503708809684,27,-0.09316364141644964,0.041666666666666664
Shapes & colors (6),tt3_tt4,0.2927449741489389,27,0.30156590360205837,0.041666666666666664
Shapes & colors (7),tt1_tt2,0.6042918418015282,14,0.6998803764136858,0.09090909090909091
Shapes & colors (7),tt1_tt3,0.3077147412536395,14,0.31801916310360984,0.09090909090909091
Shapes & colors (7),tt1_tt4,0.6104275897663283,14,0.7096026263921752,0.09090909090909091
Shapes & colors (7),tt2_tt3,-0.15033545706435233,14,-0.15148363219903907,0.09090909090909091
Shapes & colors (7),tt2_tt4,0.39947486547835415,14,0.42302392625840357,0.09090909090909091
Shapes & colors (7),tt3_tt4,0.13025011751486748,14,0.13099427561425395,0.09090909090909091
Stigma - ADHD,tt1_tt2,0.38067229831842936,59,0.4008456473190751,0.017857142857142856
Stigma - ADHD,tt1_tt3,0.05389704085003516,59,0.0539493203432554,0.017857142857142856
Stigma - ADHD,tt1_tt4,0.014848550240087717,59,0.014849641651173128,0.017857142857142856
Stigma - ADHD,tt2_tt3,0.08587904400255099,59,0.0860911085425818,0.017857142857142856
Stigma - ADHD,tt2_tt4,-0.26223500142502626,59,-0.2685069477402322,0.017857142857142856
Stigma - ADHD,tt3_tt4,0.24990858684737444,59,0.2553153068967493,0.017857142857142856
Stigma - PTSD,tt1_tt2,0.28603791468553336,57,0.2942457639409764,0.018518518518518517
Stigma - PTSD,tt1_tt3,0.102765973732218,57,0.1031300486808062,0.018518518518518517
Stigma - PTSD,tt1_tt4,0.15345284173467721,57,0.15467464214506715,0.018518518518518517
Stigma - PTSD,tt2_tt3,0.2045188092081628,57,0.20744411736311397,0.018518518518518517
Stigma - PTSD,tt2_tt4,0.05473865533543409,57,0.054793425350641696,0.018518518518518517
Stigma - PTSD,tt3_tt4,0.4089580891758293,57,0.43435941818992363,0.018518518518518517
Stigma - Schizophrenia,tt1_tt2,0.10734097457304895,51,0.10775611226363836,0.020833333333333332
Stigma - Schizophrenia,tt1_tt3,-0.18215805837730198,51,-0.18421390881268465,0.020833333333333332
Stigma - Schizophrenia,tt1_tt4,-0.20744174051807424,51,-0.2104965598766434,0.020833333333333332
Stigma - Schizophrenia,tt2_tt3,-8.549733512593226e-4,51,-8.549735595820068e-4,0.020833333333333332
Stigma - Schizophrenia,tt2_tt4,-0.06658143851271102,51,-0.06668008816385286,0.020833333333333332
Stigma - Schizophrenia,tt3_tt4,0.20835000335918616,51,0.21144585185239806,0.020833333333333332
Valenced words,tt1_tt2,0.42767210172656656,41,0.457044210013863,0.02631578947368421
Valenced words,tt1_tt3,0.2736978432160452,41,0.2808567570575367,0.02631578947368421
Valenced words,tt1_tt4,0.30255602708471346,41,0.3123308014194412,0.02631578947368421
Valenced words,tt2_tt3,0.27288647372924807,41,0.27997989597721507,0.02631578947368421
Valenced words,tt2_tt4,0.6365754177144692,41,0.7523946893566981,0.02631578947368421
Valenced words,tt3_tt4,0.3762812552301531,41,0.3957204304924026,0.02631578947368421
