domain,tt1_mean,tt1_sd,tt2_mean,tt2_sd,tt3_mean,tt3_sd,tt4_mean,tt4_sd
Gender stereotypes (3),0.3493581875828258,0.3725054397842598,0.15883698997423304,0.34691336877026974,0.018864489920154975,0.3140499903905722,0.2102579337913325,0.3219836388553693
Gender stereotypes (4),0.24047604874369632,0.3231642724145011,0.10510264735568217,0.33548187687434616,0.11109067385210417,0.30658156865499425,0.20786296610369578,0.3878066014273185
Lincoln-Hitler,0.3262063193733976,0.37838830110243293,0.14782926594004334,0.35635518405887784,-0.143017224615758,0.3630172105751143,0.06178972102178066,0.3917066339835609
Non-words,0.4147156157116638,0.4155008113371682,0.052152517728097786,0.4632033728892534,-0.17409977824066772,0.41556688151925614,-0.027812299133337423,0.403391875951774
Personality - Agreeableness,0.4139115234397584,0.32540489469268663,-0.3227596034903195,0.33349382275521383,0.05093899680557141,0.4710152721708527,-0.15211049865381412,0.4041647920837938
Personality - Conscientiousness,0.4503207547921639,0.386961046464105,-0.19162148045648536,0.2680618091642804,0.02808656988763442,0.3717128235298626,0.12707490299104626,0.3948738454117632
Personality - Extraversion,0.27281622089132695,0.362808734911183,0.12653267869320806,0.39641333820586705,-0.3193598984457768,0.42534191341094335,-0.18233028147416863,0.2808284193073688
Personality - Neuroticism,0.41285684664122124,0.4031835765482991,0.015961725549535996,0.371719362936731,-0.2102252605607456,0.4283220502395621,0.07382255229797896,0.4356164780922782
Personality - Openness,0.29553237220939643,0.3548023423429566,-0.08022273534323592,0.430375488673932,0.16701735316833083,0.3660573712675318,-0.10279481857248315,0.4631108720938928
Race (1),0.28921848566720837,0.4562340611422109,0.1707215429330277,0.31383250119900713,-0.18768981673931542,0.3581345242054518,-0.03782736809073687,0.35870020139179193
Race (2),0.12834166350757764,0.40859190574571086,0.18110973401610742,0.37137785366586823,0.045167892622755126,0.3783764034009277,-0.044649402930565345,0.3405622816019606
Religion,0.36298438288387885,0.3767918278676795,0.12245189993785084,0.3566630518781412,-0.216918927215527,0.3900807150270187,-0.14476857139107357,0.39029160574507826
Rich-Poor,0.3452170042685738,0.33408801191649923,0.1289338893082312,0.3725935970126967,-0.2290240082775945,0.38086823756497484,-0.06130192971442052,0.3492843187892088
Sexuality (1),0.3820236618089503,0.3970857338475195,0.11962529490333546,0.31735571851621125,-0.16353812250932812,0.4837113309667036,0.09406046269106597,0.36468771620752904
Sexuality (2),0.37807826819028817,0.5441670427210498,0.22687077968674801,0.46406640562194806,-0.28566378658984304,0.5631999422436639,-0.09668195924818858,0.4205035287542551
Shapes & colors (1),0.376811299075609,0.2983572966295761,0.25362785897529994,0.29651682235722776,0.132874049217999,0.395342610311878,0.1757472809517946,0.3033253830097347
Shapes & colors (2),0.29838856612917364,0.4494314061092446,0.19755556875839075,0.3732801863336409,0.3513795289762446,0.26463710239052807,0.4126918215903582,0.3070593847481222
Shapes & colors (3),0.2931942799677806,0.27922976804606053,0.0029034186456705618,0.22971413621544576,0.20665970819048926,0.44708866568990163,0.27536502184713735,0.3925030124605549
Shapes & colors (4),0.3907041783358989,0.3928609485618843,0.05809318804994905,0.35853586785414004,0.09199136683442037,0.24806434901834137,0.2623207773353694,0.4149396464570052
Shapes & colors (5),0.5266362883556437,0.33141455877552634,0.14584807149287138,0.3656512264705052,0.036336468845386286,0.34679419107951137,0.29235078299229084,0.278802628666543
Shapes & colors (6),0.4444240167033502,0.3082627796035587,0.2958847718467064,0.31914013015027415,0.1590341873407991,0.3371391420789561,0.3977991571611469,0.34893839459622433
Shapes & colors (7),0.6340967541529452,0.26071455531806603,0.3900520654843554,0.2665423505366523,0.4617880446145033,0.29443742690267855,0.39433389304741656,0.4569831511535022
Stigma - ADHD,0.21954135362516825,0.4119209401341399,0.033365419802361754,0.32963100361343856,-0.13615688345563046,0.30664839369317115,-0.10037442802094858,0.3637048083891017
Stigma - PTSD,0.346938364683989,0.35384775525111445,0.04167757202401063,0.3526498556882139,-0.22504900794547217,0.3337101709183945,0.03798324922624614,0.3084005143573622
Stigma - Schizophrenia,0.22137553380098018,0.2916318519050911,0.033772750369323645,0.3497795496555154,-0.25240481792025093,0.38153422003922105,-0.06633755397969095,0.3679469661121324
Valenced words,0.5868481009102052,0.39738137531452866,0.1878083897275182,0.41137632936040897,0.15353677053355236,0.38983138547969615,0.030850433883052267,0.45151367684706095
