domain,trial_types,r,n
Disgust (1),tt2_tt4,0.2603160363419116,37
Disgust (1),tt3_tt4,0.18366536649820542,37
Disgust (2),tt1_tt2,0.30257630662037965,38
Disgust (2),tt1_tt3,0.06815971710162215,38
Disgust (2),tt1_tt4,0.16364441859081935,38
Disgust (2),tt2_tt3,0.06693926974086148,38
Disgust (2),tt2_tt4,-0.13415625682350202,38
Disgust (2),tt3_tt4,0.4537420350214119,38
Friend-Enemy,tt1_tt2,0.07297059182463424,90
Friend-Enemy,tt1_tt3,0.08773417495747635,90
Friend-Enemy,tt1_tt4,0.11870497466247662,90
Friend-Enemy,tt2_tt3,0.1611718321776903,90
Friend-Enemy,tt2_tt4,0.16905702584356902,90
Friend-Enemy,tt3_tt4,0.19150734883506415,90
Gender stereotypes (1),tt1_tt2,0.11345946206140874,40
Gender stereotypes (1),tt1_tt3,-0.2057375576459159,40
Gender stereotypes (1),tt1_tt4,0.07720300576905133,40
Gender stereotypes (1),tt2_tt3,-0.09587947315136887,40
Gender stereotypes (1),tt2_tt4,0.02840372977147751,40
Gender stereotypes (1),tt3_tt4,0.14147296514504176,40
Gender stereotypes (2),tt1_tt2,0.07809822859678134,95
Gender stereotypes (2),tt1_tt3,0.09207556367642812,95
Gender stereotypes (2),tt1_tt4,0.21015523601308272,95
Gender stereotypes (2),tt2_tt3,0.23523977706028235,95
Gender stereotypes (2),tt2_tt4,-0.06329083476998854,95
Gender stereotypes (2),tt3_tt4,0.2663529837638752,95
Gender stereotypes (3),tt1_tt2,0.35404638448852377,183
Gender stereotypes (3),tt1_tt3,0.19297759246704205,183
Gender stereotypes (3),tt1_tt4,0.2948177048333531,183
Gender stereotypes (3),tt2_tt3,0.3156534361707591,183
Gender stereotypes (3),tt2_tt4,0.2550446967131752,183
Gender stereotypes (3),tt3_tt4,0.3131692874853349,183
Gender stereotypes (4),tt1_tt2,-0.0339295487552891,41
Gender stereotypes (4),tt1_tt3,0.144710548041119,41
Gender stereotypes (4),tt1_tt4,0.298868282098063,41
Gender stereotypes (4),tt2_tt3,0.1603739787399375,41
Gender stereotypes (4),tt2_tt4,0.20489426062508245,41
Gender stereotypes (4),tt3_tt4,0.10761906151857424,41
Lincoln-Hitler,tt1_tt2,0.09182486957915138,119
Lincoln-Hitler,tt1_tt3,0.09100426072087735,119
Lincoln-Hitler,tt1_tt4,0.17413770762723907,119
Lincoln-Hitler,tt2_tt3,0.1844857921445473,119
Lincoln-Hitler,tt2_tt4,-0.03326862401395507,119
Lincoln-Hitler,tt3_tt4,0.14155054895368133,119
Non-words,tt1_tt2,-0.03617897377434708,23
Non-words,tt1_tt3,0.3565133444316588,23
Non-words,tt1_tt4,-0.001919649166245797,23
Non-words,tt2_tt3,-0.0773014844352396,23
Non-words,tt2_tt4,0.07478932491842098,23
Non-words,tt3_tt4,0.13858281079365792,23
Personality - Agreeableness,tt1_tt2,0.3293707847061278,33
Personality - Agreeableness,tt1_tt3,-0.05966020482483413,33
Personality - Agreeableness,tt1_tt4,0.08514476392268262,33
Personality - Agreeableness,tt2_tt3,0.2921015376082816,33
Personality - Agreeableness,tt2_tt4,-0.007492845368361071,33
Personality - Agreeableness,tt3_tt4,-0.17940504036252525,33
Personality - Conscientiousness,tt1_tt2,-0.07605761167872911,33
Personality - Conscientiousness,tt1_tt3,0.09180800208986302,33
Personality - Conscientiousness,tt1_tt4,0.2550398418803741,33
Personality - Conscientiousness,tt2_tt3,0.05005375406037391,33
Personality - Conscientiousness,tt2_tt4,0.22096252879156233,33
Personality - Conscientiousness,tt3_tt4,0.20266228818297458,33
Personality - Extraversion,tt1_tt2,0.1291481316399151,28
Personality - Extraversion,tt1_tt3,0.10828231185227787,28
Personality - Extraversion,tt1_tt4,0.27856585241785503,28
Personality - Extraversion,tt2_tt3,0.16051775992881848,28
Personality - Extraversion,tt2_tt4,0.12476679382749645,28
Personality - Extraversion,tt3_tt4,0.39280760282064564,28
Personality - Neuroticism,tt1_tt2,0.532570492891434,24
Personality - Neuroticism,tt1_tt3,0.36998574996700623,24
Personality - Neuroticism,tt1_tt4,0.11851693044303936,24
Personality - Neuroticism,tt2_tt3,0.3969653478431526,24
Personality - Neuroticism,tt2_tt4,0.22220525023076834,24
Personality - Neuroticism,tt3_tt4,0.5361989828182252,24
Personality - Openness,tt1_tt2,0.12530223430266976,25
Personality - Openness,tt1_tt3,0.2817236276946507,25
Personality - Openness,tt1_tt4,0.19210087984716223,25
Personality - Openness,tt2_tt3,-0.06556014429413841,25
Personality - Openness,tt2_tt4,0.3750197425884984,25
Personality - Openness,tt3_tt4,0.38387969678206935,25
Race (1),tt1_tt2,0.3426913405389146,40
Race (1),tt1_tt3,0.4910904738934483,40
Race (1),tt1_tt4,0.09378389362603563,40
Race (1),tt2_tt3,0.15588295577471226,40
Race (1),tt2_tt4,-0.026560961351578982,40
Race (1),tt3_tt4,0.3175051732143548,40
Race (2),tt1_tt2,0.20610468891751846,15
Race (2),tt1_tt3,0.11659830301198183,15
Race (2),tt1_tt4,0.28964601295663894,15
Race (2),tt2_tt3,-0.4590098181179352,15
Race (2),tt2_tt4,0.09963110758589538,15
Race (2),tt3_tt4,0.33244296288455233,15
Religion,tt1_tt2,0.18332082683102716,25
Religion,tt1_tt3,-0.06884000563898914,25
Religion,tt1_tt4,0.03500411339370685,25
Religion,tt2_tt3,-0.09557373489405625,25
Religion,tt2_tt4,-0.2832473982403377,25
Religion,tt3_tt4,0.3086959463128315,25
Rich-Poor,tt1_tt2,-0.08033165375454816,85
Rich-Poor,tt1_tt3,0.1519955387310157,85
Rich-Poor,tt1_tt4,0.2530917392219101,85
Rich-Poor,tt2_tt3,0.12351898116543272,85
Rich-Poor,tt2_tt4,0.030405523515417563,85
Rich-Poor,tt3_tt4,-0.09766514188159467,85
Sexuality (1),tt1_tt2,0.5394803218330191,27
Sexuality (1),tt1_tt3,0.5603310006699999,27
Sexuality (1),tt1_tt4,0.4511874611508052,27
Sexuality (1),tt2_tt3,0.6075556840015743,27
Sexuality (1),tt2_tt4,0.4429312546179687,27
Sexuality (1),tt3_tt4,0.5859469973130713,27
Sexuality (2),tt1_tt2,0.785263592149222,21
Sexuality (2),tt1_tt3,0.608166568084317,21
Sexuality (2),tt1_tt4,0.661715663473988,21
Sexuality (2),tt2_tt3,0.568865863185208,21
Sexuality (2),tt2_tt4,0.6902971013694567,21
Sexuality (2),tt3_tt4,0.7840487214727708,21
Shapes & colors (1),tt1_tt2,-0.25381332602126255,12
Shapes & colors (1),tt1_tt3,0.2631706754267824,12
Shapes & colors (1),tt1_tt4,0.36747705555500776,12
Shapes & colors (1),tt2_tt3,-0.019966968290586046,12
Shapes & colors (1),tt2_tt4,0.36702565291449735,12
Shapes & colors (1),tt3_tt4,0.13705737153439043,12
Shapes & colors (2),tt1_tt2,-0.03303410603071225,12
Shapes & colors (2),tt1_tt3,0.16331797158621425,12
Shapes & colors (2),tt1_tt4,-0.2464530340090817,12
Shapes & colors (2),tt2_tt3,0.7835927777094895,12
Shapes & colors (2),tt2_tt4,0.5834062882467582,12
Shapes & colors (2),tt3_tt4,0.7761582973779163,12
Shapes & colors (3),tt1_tt2,0.5993852296884051,9
Shapes & colors (3),tt1_tt3,-0.1634430027863783,9
Shapes & colors (3),tt1_tt4,-0.06876793432919297,9
Shapes & colors (3),tt2_tt3,0.06238611875464877,9
Shapes & colors (3),tt2_tt4,-0.07759787550171646,9
Shapes & colors (3),tt3_tt4,0.21635714742540413,9
Shapes & colors (4),tt1_tt2,0.651905442620458,10
Shapes & colors (4),tt1_tt3,0.06224033172970122,10
Shapes & colors (4),tt1_tt4,0.4008775553534197,10
Shapes & colors (4),tt2_tt3,0.3305623120312845,10
Shapes & colors (4),tt2_tt4,0.38164233180608853,10
Shapes & colors (4),tt3_tt4,-0.21039993141402125,10
Shapes & colors (5),tt1_tt2,0.454517540751613,22
Shapes & colors (5),tt1_tt3,0.22683300660759392,22
Shapes & colors (5),tt1_tt4,0.5461623881843266,22
Shapes & colors (5),tt2_tt3,0.25084342620813566,22
Shapes & colors (5),tt2_tt4,0.27986263372903014,22
Shapes & colors (5),tt3_tt4,0.2722773053471604,22
Shapes & colors (6),tt1_tt2,-0.14255183271953376,27
Shapes & colors (6),tt1_tt3,-0.24603992165980562,27
Shapes & colors (6),tt1_tt4,-0.21422181622450587,27
Shapes & colors (6),tt2_tt3,0.4335822058175245,27
Shapes & colors (6),tt2_tt4,-0.09289503708809684,27
Shapes & colors (6),tt3_tt4,0.2927449741489389,27
Shapes & colors (7),tt1_tt2,0.6042918418015282,14
Shapes & colors (7),tt1_tt3,0.3077147412536395,14
Shapes & colors (7),tt1_tt4,0.6104275897663283,14
Shapes & colors (7),tt2_tt3,-0.15033545706435233,14
Shapes & colors (7),tt2_tt4,0.39947486547835415,14
Shapes & colors (7),tt3_tt4,0.13025011751486748,14
Stigma - ADHD,tt1_tt2,0.38067229831842936,59
Stigma - ADHD,tt1_tt3,0.05389704085003516,59
Stigma - ADHD,tt1_tt4,0.014848550240087717,59
Stigma - ADHD,tt2_tt3,0.08587904400255099,59
Stigma - ADHD,tt2_tt4,-0.26223500142502626,59
Stigma - ADHD,tt3_tt4,0.24990858684737444,59
Stigma - PTSD,tt1_tt2,0.28603791468553336,57
Stigma - PTSD,tt1_tt3,0.102765973732218,57
Stigma - PTSD,tt1_tt4,0.15345284173467721,57
Stigma - PTSD,tt2_tt3,0.2045188092081628,57
Stigma - PTSD,tt2_tt4,0.05473865533543409,57
Stigma - PTSD,tt3_tt4,0.4089580891758293,57
Stigma - Schizophrenia,tt1_tt2,0.10734097457304895,51
Stigma - Schizophrenia,tt1_tt3,-0.18215805837730198,51
Stigma - Schizophrenia,tt1_tt4,-0.20744174051807424,51
Stigma - Schizophrenia,tt2_tt3,-8.549733512593226e-4,51
Stigma - Schizophrenia,tt2_tt4,-0.06658143851271102,51
Stigma - Schizophrenia,tt3_tt4,0.20835000335918616,51
Valenced words,tt1_tt2,0.42767210172656656,41
Valenced words,tt1_tt3,0.2736978432160452,41
Valenced words,tt1_tt4,0.30255602708471346,41
Valenced words,tt2_tt3,0.27288647372924807,41
Valenced words,tt2_tt4,0.6365754177144692,41
Valenced words,tt3_tt4,0.3762812552301531,41
